number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
1855,-1000000000.0,2026-04-01 03:54:01.177408,2026-04-01 03:54:03.693921,0 days 00:00:02.516513,16,2.15,19,1,19,1.1,0.55,9,39,94,30,2,1.2,2.6,1.9500000000000002,1.8,20,5.800000000000001,10.0,6.9,6.1,3.8000000000000003,True,True,,,,,,,,,COMPLETE
1856,-1000000000.0,2026-04-01 03:54:03.732777,2026-04-01 03:54:06.249466,0 days 00:00:02.516689,20,2.3,14,4,14,1.85,0.5,5,35,81,120,6,1.9,2.3,1.7000000000000002,1.5,1,5.9,15.0,5.4,3.8,1.5,False,True,,,,,,,,,COMPLETE
1857,-1000000000.0,2026-04-01 03:54:06.284462,2026-04-01 03:54:06.375635,0 days 00:00:00.091173,17,1.7,25,5,17,1.05,0.6,6,41,93,150,5,1.45,2.0,1.9,2.5,0,4.3,11.0,4.8,4.6,1.6,True,False,,,,,,,,,COMPLETE
1858,-1000000000.0,2026-04-01 03:54:06.418107,2026-04-01 03:54:06.512770,0 days 00:00:00.094663,19,1.75,22,0,12,1.45,0.65,7,44,72,180,3,1.65,3.0,1.75,3.0,11,5.1,13.2,6.800000000000001,5.4,2.3,False,True,,,,,,,,,COMPLETE
1859,-1000000000.0,2026-04-01 03:54:06.565939,2026-04-01 03:54:06.639174,0 days 00:00:00.073235,15,2.5,14,3,16,1.15,0.8,8,42,89,150,0,1.4,4.4,1.8,1.6,16,3.7,9.6,3.4,4.3,2.1,True,True,,,,,,,,,COMPLETE
1860,-1000000000.0,2026-04-01 03:54:06.675907,2026-04-01 03:54:06.742253,0 days 00:00:00.066346,12,2.1,17,2,15,1.2,0.8500000000000001,8,38,80,30,6,2.1,2.9,1.65,2.4,22,4.1,10.8,3.9,3.2,3.2,False,True,,,,,,,,,COMPLETE
1861,-1000000000.0,2026-04-01 03:54:06.780875,2026-04-01 03:54:09.283503,0 days 00:00:02.502628,18,2.0,18,2,18,1.35,0.7,9,36,76,120,5,2.2,2.2,2.0,2.7,9,5.0,12.2,4.4,5.7,3.0,True,False,,,,,,,,,COMPLETE
1862,-1000000000.0,2026-04-01 03:54:09.317353,2026-04-01 03:54:09.402313,0 days 00:00:00.084960,14,1.45,20,1,20,1.75,0.6,10,43,77,90,4,1.85,3.4000000000000004,1.55,2.9000000000000004,12,6.0,12.8,3.1,3.9,3.7,False,True,,,,,,,,,COMPLETE
1863,-1000000000.0,2026-04-01 03:54:09.441933,2026-04-01 03:54:09.516454,0 days 00:00:00.074521,13,2.05,21,0,13,1.25,0.55,7,40,85,150,5,2.05,2.7,1.7000000000000002,1.7,28,4.6,11.8,4.6,5.5,2.2,True,True,,,,,,,,,COMPLETE
1864,-1000000000.0,2026-04-01 03:54:09.553604,2026-04-01 03:54:09.626697,0 days 00:00:00.073093,16,1.9,15,4,12,1.5,0.5,9,41,78,120,1,1.3,2.8,1.6,2.0,20,5.2,8.8,6.4,3.0,3.1,False,True,,,,,,,,,COMPLETE
1865,-1000000000.0,2026-04-01 03:54:09.667062,2026-04-01 03:54:12.077801,0 days 00:00:02.410739,11,2.25,14,1,20,1.0,0.95,8,37,87,180,2,1.15,2.4,1.5,2.1,25,4.4,12.4,5.4,4.9,3.3,True,False,,,,,,,,,COMPLETE
1866,-1000000000.0,2026-04-01 03:54:12.109384,2026-04-01 03:54:12.167815,0 days 00:00:00.058431,15,2.4,16,1,14,1.4,0.9,7,39,90,150,3,1.25,2.3,1.05,1.9,21,5.6,11.6,4.9,3.3,2.6,False,True,,,,,,,,,COMPLETE
1867,-1000000000.0,2026-04-01 03:54:12.198518,2026-04-01 03:54:14.557041,0 days 00:00:02.358523,17,1.95,17,3,15,1.6,0.7,10,35,71,60,6,1.35,4.300000000000001,1.85,1.8,24,4.2,12.0,5.2,6.7,2.4,True,True,,,,,,,,,COMPLETE
1868,-1000000000.0,2026-04-01 03:54:14.587423,2026-04-01 03:54:14.647102,0 days 00:00:00.059679,10,1.5499999999999998,24,2,19,1.05,0.65,6,43,98,180,0,1.9,2.4,1.25,1.5,10,5.3,11.4,3.0,6.0,2.2,False,True,,,,,,,,,COMPLETE
1869,-1000000000.0,2026-04-01 03:54:14.677959,2026-04-01 03:54:14.759133,0 days 00:00:00.081174,19,2.35,14,0,17,1.15,0.55,8,44,82,150,5,1.0,3.1,1.1,2.2,7,3.6,12.600000000000001,5.9,3.7,2.1,True,False,,,,,,,,,COMPLETE
1870,-1000000000.0,2026-04-01 03:54:14.811110,2026-04-01 03:54:14.902283,0 days 00:00:00.091173,20,1.7999999999999998,16,4,11,1.7000000000000002,0.75,9,37,88,30,3,1.05,4.7,1.9,1.9,13,5.5,16.8,6.300000000000001,5.1,1.8,False,True,,,,,,,,,COMPLETE
1871,-1000000000.0,2026-04-01 03:54:14.942100,2026-04-01 03:54:15.023495,0 days 00:00:00.081395,16,2.2,14,5,15,1.3,0.5,8,42,73,120,6,1.9500000000000002,2.5,1.65,2.6,1,5.1,13.4,6.800000000000001,4.4,4.0,True,True,,,,,,,,,COMPLETE
1872,-1000000000.0,2026-04-01 03:54:15.060894,2026-04-01 03:54:15.137203,0 days 00:00:00.076309,14,2.45,15,1,10,1.55,0.6,9,38,70,90,4,1.6,2.3,1.45,2.0,2,5.4,10.2,6.1,4.5,3.6,False,False,,,,,,,,,COMPLETE
1873,-1000000000.0,2026-04-01 03:54:15.186080,2026-04-01 03:54:15.268786,0 days 00:00:00.082706,18,1.7,23,2,14,1.1,0.55,6,41,83,150,5,1.7000000000000002,3.9000000000000004,1.45,1.6,5,5.7,9.6,6.6,5.300000000000001,2.0,True,True,,,,,,,,,COMPLETE
1874,-1000000000.0,2026-04-01 03:54:15.306656,2026-04-01 03:54:15.383462,0 days 00:00:00.076806,15,2.3,16,4,12,1.9500000000000002,1.0,7,36,95,180,2,1.5,3.6,1.7000000000000002,2.3,29,3.8,8.6,7.0,3.1,1.6,True,True,,,,,,,,,COMPLETE
1875,-1000000000.0,2026-04-01 03:54:15.422321,2026-04-01 03:54:15.514009,0 days 00:00:00.091688,20,2.1,19,0,13,1.0,0.75,10,40,92,120,0,2.1500000000000004,2.6,1.0,1.5,19,5.2,16.0,3.2,5.0,3.1,False,True,,,,,,,,,COMPLETE
1876,-1000000000.0,2026-04-01 03:54:15.552607,2026-04-01 03:54:15.649981,0 days 00:00:00.097374,17,1.8499999999999999,14,1,14,1.65,0.6,9,43,99,150,3,1.2,2.2,1.55,1.8,14,4.7,10.6,4.5,3.9,2.3,True,False,,,,,,,,,COMPLETE
1877,-1000000000.0,2026-04-01 03:54:15.688691,2026-04-01 03:54:18.195963,0 days 00:00:02.507272,16,2.15,18,2,17,1.15,0.7,8,39,100,60,5,2.1,3.5,1.35,2.1,27,4.0,15.8,5.2,5.2,3.2,False,True,,,,,,,,,COMPLETE
1878,-1000000000.0,2026-04-01 03:54:18.225148,2026-04-01 03:54:20.657531,0 days 00:00:02.432383,13,2.5,22,3,16,1.2,0.55,8,35,91,30,6,1.4,2.3,1.15,2.4,23,5.0,12.2,5.5,4.1,2.2,True,True,,,,,,,,,COMPLETE
1879,-1000000000.0,2026-04-01 03:54:20.694454,2026-04-01 03:54:23.308302,0 days 00:00:02.613848,14,2.2,17,0,20,1.45,0.65,9,40,84,90,1,1.35,2.0,1.9500000000000002,1.6,9,5.3,9.8,5.7,4.7,1.7,False,True,,,,,,,,,COMPLETE
1880,-1000000000.0,2026-04-01 03:54:23.347849,2026-04-01 03:54:23.417495,0 days 00:00:00.069646,20,1.65,15,1,10,1.35,0.5,7,44,70,180,4,2.0,4.2,1.8,2.2,16,4.9,15.600000000000001,3.6,3.5,3.7,True,False,,,,,,,,,COMPLETE
1881,-1000000000.0,2026-04-01 03:54:23.463078,2026-04-01 03:54:26.002308,0 days 00:00:02.539230,12,2.4,20,5,19,1.5,0.8500000000000001,5,41,89,150,5,1.75,2.1,1.3,1.7,26,5.4,11.8,3.4,5.800000000000001,1.9,False,True,,,,,,,,,COMPLETE
1882,-1000000000.0,2026-04-01 03:54:26.037349,2026-04-01 03:54:26.110975,0 days 00:00:00.073626,18,1.75,21,3,18,1.6,0.55,10,43,86,180,2,1.9,4.5,1.6,2.0,17,4.1,11.4,4.3,6.1,3.0,True,True,,,,,,,,,COMPLETE
1883,-1000000000.0,2026-04-01 03:54:26.159039,2026-04-01 03:54:26.243401,0 days 00:00:00.084362,19,2.25,14,2,12,1.05,0.65,6,44,93,150,3,1.1,3.3,1.75,3.2,8,4.0,9.4,5.800000000000001,3.0,2.1,False,False,,,,,,,,,COMPLETE
1884,-1000000000.0,2026-04-01 03:54:26.281401,2026-04-01 03:54:28.822377,0 days 00:00:02.540976,14,2.0,24,4,15,1.3,0.7,8,37,75,120,6,1.55,2.9,1.4,3.3,15,5.800000000000001,12.8,6.300000000000001,4.8,2.7,True,True,,,,,,,,,COMPLETE
1885,-1000000000.0,2026-04-01 03:54:28.862290,2026-04-01 03:54:28.935927,0 days 00:00:00.073637,11,1.5,16,0,13,1.4,0.55,9,42,96,30,0,1.0,2.5,1.85,1.5,21,3.5,12.0,6.9,6.4,3.8000000000000003,False,True,,,,,,,,,COMPLETE
1886,-1000000000.0,2026-04-01 03:54:28.972156,2026-04-01 03:54:29.053422,0 days 00:00:00.081266,15,2.35,17,2,11,1.05,0.8,7,36,98,150,5,1.3,2.8,1.2,2.5,4,5.5,10.0,4.0,5.7,3.9000000000000004,True,True,,,,,,,,,COMPLETE
1887,-1000000000.0,2026-04-01 03:54:29.090267,2026-04-01 03:54:29.172377,0 days 00:00:00.082110,16,2.05,14,1,12,1.25,0.6,8,40,74,90,2,1.9500000000000002,2.4,1.65,1.6,6,6.0,12.4,4.2,6.2,3.3,False,False,,,,,,,,,COMPLETE
1888,-1000000000.0,2026-04-01 03:54:29.212936,2026-04-01 03:54:29.283557,0 days 00:00:00.070621,20,2.45,15,1,14,1.1,0.9,9,39,79,150,4,1.05,3.0,1.75,2.8,12,5.9,15.2,3.7,3.8,2.0,True,True,,,,,,,,,COMPLETE
1889,-1000000000.0,2026-04-01 03:54:29.322685,2026-04-01 03:54:29.395042,0 days 00:00:00.072357,17,1.5999999999999999,20,4,17,1.5,0.5,8,43,88,180,1,1.15,4.6,1.5,2.1,20,5.2,11.0,6.0,6.9,2.8,False,True,,,,,,,,,COMPLETE
1890,-1000000000.0,2026-04-01 03:54:29.430573,2026-04-01 03:54:31.949940,0 days 00:00:02.519367,18,2.15,14,0,19,1.15,0.95,9,38,80,30,3,1.25,2.2,1.8,1.7,25,5.6,13.8,5.1,6.0,3.5,True,True,,,,,,,,,COMPLETE
1891,-1000000000.0,2026-04-01 03:54:31.978872,2026-04-01 03:54:34.601912,0 days 00:00:02.623040,14,1.95,15,1,20,1.75,0.6,10,35,81,120,6,1.85,4.1,1.6,2.6,0,4.8,13.2,6.7,6.300000000000001,2.6,False,False,,,,,,,,,COMPLETE
1892,-1000000000.0,2026-04-01 03:54:34.637277,2026-04-01 03:54:34.714183,0 days 00:00:00.076906,16,1.7999999999999998,25,5,12,1.0,0.55,7,37,99,60,0,1.2,4.9,1.0,3.0,18,4.5,11.6,6.2,6.5,3.2,True,True,,,,,,,,,COMPLETE
1893,-1000000000.0,2026-04-01 03:54:34.761409,2026-04-01 03:54:34.844451,0 days 00:00:00.083042,10,1.65,23,3,15,1.55,0.8500000000000001,6,42,97,180,5,2.05,2.5,2.0,2.3,19,3.7,8.2,5.6,5.9,1.5,False,True,,,,,,,,,COMPLETE
1894,-1000000000.0,2026-04-01 03:54:34.882586,2026-04-01 03:54:34.958074,0 days 00:00:00.075488,13,2.35,14,2,16,1.45,0.7,9,44,90,150,3,1.9500000000000002,2.6,1.35,1.5,13,4.2,16.4,6.5,4.0,2.9000000000000004,True,True,,,,,,,,,COMPLETE
1895,-1000000000.0,2026-04-01 03:54:34.996233,2026-04-01 03:54:35.070960,0 days 00:00:00.074727,12,2.3,16,1,14,1.6,0.55,8,40,85,90,5,1.0,2.1,1.3,1.8,29,5.3,12.0,3.5,3.6,2.3,False,False,,,,,,,,,COMPLETE
1896,-1000000000.0,2026-04-01 03:54:35.108268,2026-04-01 03:54:35.176836,0 days 00:00:00.068568,15,2.5,22,4,18,1.35,0.5,8,41,71,120,6,1.8,2.4,1.05,3.4000000000000004,11,5.0,10.2,4.9,4.6,2.2,True,True,,,,,,,,,COMPLETE
1897,-1000000000.0,2026-04-01 03:54:35.211783,2026-04-01 03:54:35.297345,0 days 00:00:00.085562,19,1.7,18,2,10,1.2,1.0,10,43,87,150,2,1.65,2.9,1.7000000000000002,3.1,18,5.1,9.2,4.6,5.6,3.6,False,True,,,,,,,,,COMPLETE
1898,-1000000000.0,2026-04-01 03:54:35.335334,2026-04-01 03:54:37.966910,0 days 00:00:02.631576,18,1.75,16,0,20,1.7000000000000002,0.6,7,39,88,180,4,2.2,2.4,1.25,1.9,30,5.4,8.0,4.4,5.5,3.1,True,False,,,,,,,,,COMPLETE
1899,-1000000000.0,2026-04-01 03:54:38.002342,2026-04-01 03:54:40.568601,0 days 00:00:02.566259,14,2.4,19,3,14,1.1,0.65,8,36,82,150,3,1.5,3.0,1.9,2.9000000000000004,10,4.9,11.2,3.0,4.7,3.3,False,True,,,,,,,,,COMPLETE
1900,-1000000000.0,2026-04-01 03:54:40.599891,2026-04-01 03:54:40.673085,0 days 00:00:00.073194,16,2.1,21,1,13,1.9,0.6,5,42,92,30,5,1.3,2.7,1.85,2.0,5,3.9,9.8,6.4,3.9,3.0,True,True,,,,,,,,,COMPLETE
1901,-1000000000.0,2026-04-01 03:54:40.708767,2026-04-01 03:54:40.789641,0 days 00:00:00.080874,13,2.2,17,2,11,1.8,0.55,9,43,72,120,0,1.4,2.0,1.55,2.2,8,6.0,14.8,7.0,3.3,2.1,True,True,,,,,,,,,COMPLETE
1902,-1000000000.0,2026-04-01 03:54:40.825627,2026-04-01 03:54:43.367401,0 days 00:00:02.541774,17,1.8499999999999999,14,1,15,1.15,0.8,6,37,83,60,1,1.6,2.5,1.6,2.1,16,5.7,12.2,6.2,3.2,2.5,False,False,,,,,,,,,COMPLETE
1903,-1000000000.0,2026-04-01 03:54:43.396271,2026-04-01 03:54:43.456838,0 days 00:00:00.060567,20,1.5999999999999999,24,0,12,1.05,0.7,7,41,91,150,6,1.35,3.4000000000000004,1.5,1.6,14,5.5,10.4,5.0,4.4,2.4,True,True,,,,,,,,,COMPLETE
1904,-1000000000.0,2026-04-01 03:54:43.485633,2026-04-01 03:54:46.017654,0 days 00:00:02.532021,19,1.4,15,4,16,1.65,0.75,9,35,100,90,4,1.25,3.2,1.7000000000000002,1.7,24,5.6,14.2,4.8,5.800000000000001,3.2,False,True,,,,,,,,,COMPLETE
1905,-1000000000.0,2026-04-01 03:54:46.055449,2026-04-01 03:54:46.129833,0 days 00:00:00.074384,16,2.0,14,5,20,1.0,0.5,8,44,76,150,5,1.75,3.1,1.1,1.5,22,5.2,17.0,3.8,3.1,1.9,True,True,,,,,,,,,COMPLETE
1906,-1000000000.0,2026-04-01 03:54:46.167399,2026-04-01 03:54:48.678986,0 days 00:00:02.511587,15,2.5,20,2,18,1.15,0.55,10,40,81,180,2,1.15,2.3,1.65,1.9,20,3.8,10.8,4.7,6.6,2.7,False,False,,,,,,,,,COMPLETE
1907,-1000000000.0,2026-04-01 03:54:48.707961,2026-04-01 03:54:51.312761,0 days 00:00:02.604800,11,2.05,14,1,17,1.3,0.6,9,38,77,30,0,2.0,2.6,1.9500000000000002,2.7,17,4.3,13.0,3.3,4.3,3.7,True,True,,,,,,,,,COMPLETE
1908,-1000000000.0,2026-04-01 03:54:51.349162,2026-04-01 03:54:51.420702,0 days 00:00:00.071540,17,1.45,17,3,12,1.85,0.5,8,44,89,180,3,1.2,4.2,1.8,1.8,23,5.1,14.0,5.300000000000001,3.0,3.1,False,True,,,,,,,,,COMPLETE
1909,-1000000000.0,2026-04-01 03:54:51.456864,2026-04-01 03:54:51.548939,0 days 00:00:00.092075,14,2.45,16,0,14,1.55,0.65,7,37,90,120,6,1.9,4.800000000000001,1.55,2.2,21,3.6,11.8,3.6,3.4,2.0,True,True,,,,,,,,,COMPLETE
1910,-1000000000.0,2026-04-01 03:54:51.592903,2026-04-01 03:54:51.670049,0 days 00:00:00.077146,18,2.25,15,1,13,1.2,0.7,9,43,70,150,5,1.7000000000000002,2.2,1.75,2.4,9,5.800000000000001,12.600000000000001,3.7,3.7,3.4000000000000004,False,False,,,,,,,,,COMPLETE
1911,-1000000000.0,2026-04-01 03:54:51.706407,2026-04-01 03:54:51.782062,0 days 00:00:00.075655,20,2.15,18,2,10,2.0,0.9,8,36,97,90,4,1.55,2.8,1.9,2.5,15,4.8,14.600000000000001,4.1,5.1,1.7,True,True,,,,,,,,,COMPLETE
1912,-1000000000.0,2026-04-01 03:54:51.814752,2026-04-01 03:54:51.886137,0 days 00:00:00.071385,15,2.3,19,5,11,1.5,0.75,9,41,84,180,3,1.05,2.5,1.0,2.1,4,5.5,12.4,4.3,5.9,2.2,False,True,,,,,,,,,COMPLETE
1913,-1000000000.0,2026-04-01 03:54:51.921530,2026-04-01 03:54:54.427731,0 days 00:00:02.506201,16,2.35,14,4,15,1.25,0.55,5,35,73,120,2,1.1,4.300000000000001,2.0,1.5,2,5.7,9.8,6.9,5.0,3.8000000000000003,True,False,,,,,,,,,COMPLETE
1914,-1000000000.0,2026-04-01 03:54:54.462427,2026-04-01 03:54:57.090966,0 days 00:00:02.628539,13,1.9,21,3,19,1.0,0.55,10,40,71,150,5,1.35,2.1,1.2,2.3,20,4.6,12.0,3.5,4.5,4.0,False,True,,,,,,,,,COMPLETE
1915,-1000000000.0,2026-04-01 03:54:57.127557,2026-04-01 04:10:07.721044,0 days 00:15:10.593487,12,1.95,15,0,20,1.6,0.8500000000000001,6,39,80,180,1,2.1,2.4,1.8,1.6,1,5.3,9.0,6.4,4.8,3.2,True,True,,,,,,,,,COMPLETE
1916,-1000000000.0,2026-04-01 04:10:07.755414,2026-04-01 04:10:07.815968,0 days 00:00:00.060554,19,2.25,22,1,13,1.1,0.6,7,44,93,150,0,1.85,2.3,1.65,2.0,7,5.9,11.6,3.1,4.2,2.9000000000000004,False,True,,,,,,,,,COMPLETE
1917,-1000000000.0,2026-04-01 04:10:07.852043,2026-04-01 04:10:07.932835,0 days 00:00:00.080792,14,1.5499999999999998,24,2,14,1.4,0.5,8,43,91,90,6,1.4,4.0,1.85,1.7,21,5.4,9.6,6.800000000000001,6.800000000000001,2.6,True,False,,,,,,,,,COMPLETE
1918,-1000000000.0,2026-04-01 04:10:07.972235,2026-04-01 04:10:08.059351,0 days 00:00:00.087116,18,2.2,23,4,12,1.05,0.95,8,40,87,60,6,1.3,3.3,1.15,1.5,14,5.0,15.0,6.1,3.8,2.1,False,True,,,,,,,,,COMPLETE
1919,-1000000000.0,2026-04-01 04:10:08.095954,2026-04-01 04:10:08.177020,0 days 00:00:00.081066,10,2.4,20,1,15,1.45,0.55,9,42,99,120,4,1.9500000000000002,3.8,1.25,1.8,10,5.1,13.600000000000001,4.5,4.1,3.0,True,True,,,,,,,,,COMPLETE
1920,-1000000000.0,2026-04-01 04:10:08.207403,2026-04-01 04:10:08.265457,0 days 00:00:00.058054,15,2.5,14,1,16,1.1,0.65,9,41,89,30,5,1.9,5.0,1.7000000000000002,1.9,27,5.6,12.8,5.9,5.7,2.8,False,True,,,,,,,,,COMPLETE
1921,-1000000000.0,2026-04-01 04:10:08.300938,2026-04-01 04:10:10.653366,0 days 00:00:02.352428,20,2.05,25,0,17,1.65,0.7,6,37,85,150,3,1.0,2.2,1.85,2.0,6,4.7,10.6,3.4,6.2,3.1,True,False,,,,,,,,,COMPLETE
1922,-1000000000.0,2026-04-01 04:10:10.688265,2026-04-01 04:10:13.197039,0 days 00:00:02.508774,17,1.7999999999999998,17,2,18,1.5,0.6,8,39,100,180,5,1.45,2.9,1.05,2.1,28,4.4,14.4,5.7,4.0,2.2,False,True,,,,,,,,,COMPLETE
1923,-1000000000.0,2026-04-01 04:10:13.236759,2026-04-01 04:10:13.311841,0 days 00:00:00.075082,16,2.45,16,3,14,1.35,0.55,7,42,88,120,0,1.8,2.7,1.4,1.6,0,5.2,13.2,4.4,6.300000000000001,3.5,True,True,,,,,,,,,COMPLETE
1924,-1000000000.0,2026-04-01 04:10:13.349329,2026-04-01 04:10:13.423813,0 days 00:00:00.074484,14,1.65,15,2,13,1.8,0.8,10,38,86,90,1,2.05,2.3,1.55,3.3,3,4.9,11.0,3.9,3.9,1.6,False,True,,,,,,,,,COMPLETE
1925,-1000000000.0,2026-04-01 04:10:13.470574,2026-04-01 04:10:13.548369,0 days 00:00:00.077795,19,1.75,14,4,10,1.7000000000000002,0.7,8,36,98,30,2,1.75,2.6,1.9500000000000002,2.6,16,3.5,10.0,3.0,3.0,3.6,True,False,,,,,,,,,COMPLETE
1926,-1000000000.0,2026-04-01 04:10:13.588728,2026-04-01 04:10:13.667517,0 days 00:00:00.078789,15,2.4,17,1,12,1.05,1.0,9,44,96,150,3,2.0,2.0,1.75,2.2,19,5.3,15.4,6.6,5.800000000000001,3.7,False,True,,,,,,,,,COMPLETE
1927,-1000000000.0,2026-04-01 04:10:13.704933,2026-04-01 04:10:13.777712,0 days 00:00:00.072779,11,2.3,14,5,11,1.2,0.5,10,43,81,150,5,1.2,2.4,1.6,3.5,12,5.0,11.6,3.3,4.6,1.8,True,True,,,,,,,,,COMPLETE
1928,-1000000000.0,2026-04-01 04:10:13.814051,2026-04-01 04:10:16.362244,0 days 00:00:02.548193,18,1.7,21,0,19,1.55,0.95,7,35,75,180,6,2.1500000000000004,4.2,1.5,1.5,25,6.0,12.2,6.0,3.1,3.2,False,False,,,,,,,,,COMPLETE
1929,-1000000000.0,2026-04-01 04:10:16.397572,2026-04-01 04:10:19.042622,0 days 00:00:02.645050,20,2.2,16,2,20,1.15,0.65,8,41,82,120,0,1.9500000000000002,2.1,1.1,3.2,13,4.1,9.4,5.1,5.6,3.9000000000000004,True,True,,,,,,,,,COMPLETE
1930,-1000000000.0,2026-04-01 04:10:19.080127,2026-04-01 04:10:19.160875,0 days 00:00:00.080748,16,1.9,18,3,14,1.25,0.55,6,40,94,150,4,1.3,4.4,1.9,1.8,22,5.6,10.4,5.5,6.1,2.1,True,True,,,,,,,,,COMPLETE
1931,-1000000000.0,2026-04-01 04:10:19.199536,2026-04-01 04:10:21.755082,0 days 00:00:02.555546,12,2.0,14,1,15,1.85,0.6,9,37,95,180,6,1.25,2.8,1.45,3.0,26,4.2,13.0,4.6,5.2,2.3,False,True,,,,,,,,,COMPLETE
1932,-1000000000.0,2026-04-01 04:10:21.792252,2026-04-01 04:10:21.865379,0 days 00:00:00.073127,14,1.7,22,1,17,1.75,0.5,7,44,70,30,5,1.05,2.5,1.7000000000000002,2.1,11,3.7,11.8,6.7,3.7,1.9,True,False,,,,,,,,,COMPLETE
1933,-1000000000.0,2026-04-01 04:10:21.911358,2026-04-01 04:10:21.982497,0 days 00:00:00.071139,18,2.35,20,4,12,1.6,0.55,9,43,74,90,3,2.1,2.2,1.65,1.7,18,3.6,8.4,4.0,6.0,2.2,False,True,,,,,,,,,COMPLETE
1934,-1000000000.0,2026-04-01 04:10:22.017435,2026-04-01 04:10:22.104212,0 days 00:00:00.086777,13,2.1,15,0,18,1.0,0.9,8,43,90,60,4,1.35,3.7,1.3,3.1,17,5.4,12.600000000000001,3.2,3.6,3.1,True,True,,,,,,,,,COMPLETE
1935,-1000000000.0,2026-04-01 04:10:22.142594,2026-04-01 04:10:22.216684,0 days 00:00:00.074090,17,2.15,17,2,16,1.45,0.7,8,39,99,150,2,1.0,2.4,1.8,2.2,15,3.8,11.4,6.9,4.9,1.5,False,True,,,,,,,,,COMPLETE
1936,-1000000000.0,2026-04-01 04:10:22.256757,2026-04-01 04:10:24.721569,0 days 00:00:02.464812,20,2.25,14,4,20,1.15,0.8500000000000001,9,42,80,120,6,2.2,3.5,1.05,2.8,8,5.2,10.2,6.300000000000001,4.4,3.3,True,False,,,,,,,,,COMPLETE
1937,-1000000000.0,2026-04-01 04:10:24.754721,2026-04-01 04:10:24.840132,0 days 00:00:00.085411,14,2.45,16,1,12,1.1,0.6,6,38,78,150,3,1.6,3.1,1.75,1.9,9,3.9,16.200000000000003,5.4,3.8,1.7,False,True,,,,,,,,,COMPLETE
1938,-1000000000.0,2026-04-01 04:10:24.877400,2026-04-01 04:10:24.949745,0 days 00:00:00.072345,16,1.7999999999999998,15,0,10,1.65,0.55,5,36,83,180,5,1.65,4.9,1.55,1.6,17,5.800000000000001,13.4,4.2,6.4,2.6,True,True,,,,,,,,,COMPLETE
1939,-1000000000.0,2026-04-01 04:10:24.986347,2026-04-01 04:10:25.064257,0 days 00:00:00.077910,13,2.1,25,3,14,1.4,0.7,9,41,92,30,0,1.15,2.3,1.0,2.5,21,5.7,12.8,6.5,6.5,3.8000000000000003,False,False,,,,,,,,,COMPLETE
1940,-1000000000.0,2026-04-01 04:10:25.115474,2026-04-01 04:10:27.616398,0 days 00:00:02.500924,15,2.5,23,5,15,1.3,0.5,10,35,89,150,5,1.35,4.1,1.6,1.5,22,5.3,8.6,3.6,4.7,1.6,True,True,,,,,,,,,COMPLETE
1941,-1000000000.0,2026-04-01 04:10:27.652343,2026-04-01 04:10:27.723217,0 days 00:00:00.070874,10,1.95,19,2,13,1.55,0.6,7,40,79,90,2,1.9,3.0,1.85,2.0,20,4.5,11.2,3.7,3.2,3.2,False,True,,,,,,,,,COMPLETE
1942,-1000000000.0,2026-04-01 04:10:27.762243,2026-04-01 04:10:27.834501,0 days 00:00:00.072258,12,1.8499999999999999,14,1,14,1.5,0.55,8,44,72,150,1,1.4,3.2,1.25,1.7,30,5.1,16.6,5.800000000000001,7.0,2.7,True,True,,,,,,,,,COMPLETE
1943,-1000000000.0,2026-04-01 04:10:27.880018,2026-04-01 04:10:27.953235,0 days 00:00:00.073217,19,2.05,17,4,11,1.4,0.75,8,37,98,180,6,1.55,2.5,2.0,2.3,16,5.5,14.8,5.0,5.4,2.0,False,False,,,,,,,,,COMPLETE
1944,-1000000000.0,2026-04-01 04:10:27.990968,2026-04-01 04:10:28.064753,0 days 00:00:00.073785,17,1.5499999999999998,18,3,16,1.0,0.9,7,41,88,120,3,2.0,2.6,1.7000000000000002,2.4,29,5.5,15.2,3.1,4.2,2.5,True,True,,,,,,,,,COMPLETE
1945,-1000000000.0,2026-04-01 04:10:28.103430,2026-04-01 04:10:30.569112,0 days 00:00:02.465682,20,1.75,16,0,19,1.7000000000000002,0.65,9,39,91,60,4,1.85,2.0,1.5,2.1,24,4.9,9.8,6.2,4.5,2.2,False,True,,,,,,,,,COMPLETE
1946,-1000000000.0,2026-04-01 04:10:30.598951,2026-04-01 04:10:30.672997,0 days 00:00:00.074046,18,1.5,14,1,20,1.1,0.55,10,43,90,150,5,1.7000000000000002,3.6,1.2,1.6,19,4.0,10.8,5.6,3.9,2.4,True,True,,,,,,,,,COMPLETE
